date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2014-08-30 00:00:00+00:00,SIDEWAYS,-0.15780605375766754,0.0,False,0,1048,False,0,501.0,"{'AdvancedStochastic': -0.15216552069159314, 'RSI-50': -1.0, 'FourierSupertrend': 0.5700732044855978, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4729055953200563, 'ER': 0.14383010339917024}","{'PC1': -1.4921692212562938, 'PC2': -0.8512255967258575, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.005531078906121148, 'BEAR': 0.013714205688502986, 'SIDEWAYS': 0.9807547154053715}"
2014-08-31 00:00:00+00:00,SIDEWAYS,-0.26665180921554565,0.0,False,0,1049,False,0,478.46,"{'AdvancedStochastic': -0.2899608210963099, 'RSI-50': -1.0, 'FourierSupertrend': 0.5135530038353767, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.12965760322255787}","{'PC1': -1.794429736735074, 'PC2': -0.5322300835361606, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0051411457335789005, 'BEAR': 0.014845437770684037, 'SIDEWAYS': 0.9800134164957305}"
2014-09-01 00:00:00+00:00,SIDEWAYS,-0.13400839269161224,0.0,False,0,1050,False,0,475.19,"{'AdvancedStochastic': -0.4209039047912705, 'RSI-50': -1.0, 'FourierSupertrend': 0.4690353258534889, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.365596230357602, 'ER': 0.00868042891531108}","{'PC1': -2.054597816444082, 'PC2': -0.2642003222698041, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.00467521247227857, 'BEAR': 0.01498972770900435, 'SIDEWAYS': 0.9803350598186851}"
2014-09-02 00:00:00+00:00,SIDEWAYS,0.05354299396276474,0.0,False,0,1051,False,0,474.16,"{'AdvancedStochastic': -0.5245574809541038, 'RSI-50': -1.0, 'FourierSupertrend': 0.43720315198742127, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1967916319816365, 'ER': 0.1297084834588925}","{'PC1': -2.2505124132354384, 'PC2': -0.06504353913841843, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.004249338638079174, 'BEAR': 0.014583371716511336, 'SIDEWAYS': 0.9811672896453757}"
2014-09-03 00:00:00+00:00,SIDEWAYS,0.14475348591804504,0.0,False,0,1052,False,0,475.47,"{'AdvancedStochastic': -0.638540380288607, 'RSI-50': -1.0, 'FourierSupertrend': 0.4187209024136351, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.040223928941852, 'ER': 0.4336485503481239}","{'PC1': -2.417307970805708, 'PC2': 0.09086371267353566, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.003861972388865338, 'BEAR': 0.01384013924209142, 'SIDEWAYS': 0.9822978883690092}"
2014-09-04 00:00:00+00:00,SIDEWAYS,0.088233083486557,0.0,False,0,1053,False,0,488.24,"{'AdvancedStochastic': -0.6268019329049244, 'RSI-50': -1.0, 'FourierSupertrend': 0.4331013720025152, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1559130951758245, 'ER': 0.29991519834165653}","{'PC1': -2.3633970439448406, 'PC2': 0.027159098942392663, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.003507882926083838, 'BEAR': 0.012765894161182583, 'SIDEWAYS': 0.9837262229127239}"
2014-09-05 00:00:00+00:00,SIDEWAYS,-0.00600019283592701,0.0,False,0,1054,False,0,477.53,"{'AdvancedStochastic': -0.6187515813369818, 'RSI-50': -1.0, 'FourierSupertrend': 0.42029382617998257, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.34189548272807785}","{'PC1': -2.393166243198452, 'PC2': 0.07004334501032161, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.003192561313833591, 'BEAR': 0.011796642224832723, 'SIDEWAYS': 0.985010796461306}"
2014-09-06 00:00:00+00:00,SIDEWAYS,0.027130253612995148,0.0,False,0,1055,False,0,479.57,"{'AdvancedStochastic': -0.5815593957363986, 'RSI-50': -1.0, 'FourierSupertrend': 0.4160210862122852, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.4159220638351666, 'ER': 0.18166631864689922}","{'PC1': -2.3690756525817798, 'PC2': 0.05851905039471029, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0028975262951713727, 'BEAR': 0.01077171374475416, 'SIDEWAYS': 0.9863307599600382}"
2014-09-07 00:00:00+00:00,SIDEWAYS,-0.045973315834999084,0.0,False,0,1056,False,0,476.97,"{'AdvancedStochastic': -0.5655085028889201, 'RSI-50': -1.0, 'FourierSupertrend': 0.43159755520287757, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.3588154269972446}","{'PC1': -2.3073917159080013, 'PC2': -0.012981173125896134, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0026303572455623815, 'BEAR': 0.009811969131920756, 'SIDEWAYS': 0.9875576736224704}"
2014-09-08 00:00:00+00:00,SIDEWAYS,0.15139266848564148,0.0,False,0,1057,False,0,467.84,"{'AdvancedStochastic': -0.5665795759210056, 'RSI-50': -1.0, 'FourierSupertrend': 0.43203063075509884, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.38716401535929745}","{'PC1': -2.3071727368284884, 'PC2': -0.013833254241675192, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0023931064602991793, 'BEAR': 0.008956054531643522, 'SIDEWAYS': 0.9886508390080413}"
2014-09-09 00:00:00+00:00,SIDEWAYS,-0.1751154363155365,0.0,False,0,1058,False,0,473.94,"{'AdvancedStochastic': -0.5954199047249545, 'RSI-50': -1.0, 'FourierSupertrend': 0.451809776278279, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.2892464285091583, 'ER': 0.4384527872582475}","{'PC1': -2.277376582677055, 'PC2': -0.06777825593051778, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0021733350660995574, 'BEAR': 0.008144936280570699, 'SIDEWAYS': 0.9896817286533383}"
2014-09-10 00:00:00+00:00,SIDEWAYS,-0.21904399991035461,0.0,False,0,1059,False,0,477.17,"{'AdvancedStochastic': -0.5395015324872428, 'RSI-50': -1.0, 'FourierSupertrend': 0.4702665615471331, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.37728692547969583}","{'PC1': -2.167905126600151, 'PC2': -0.18012218053216256, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0019737515366959925, 'BEAR': 0.007393226777888594, 'SIDEWAYS': 0.990633021685411}"
2014-09-11 00:00:00+00:00,SIDEWAYS,-0.17356136441230774,0.0,False,0,1060,False,0,477.76,"{'AdvancedStochastic': -0.486599945309899, 'RSI-50': -1.0, 'FourierSupertrend': 0.484236921631535, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.33442316674451134}","{'PC1': -2.074616507176808, 'PC2': -0.2730746326691062, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0017930755481551717, 'BEAR': 0.006711915958695264, 'SIDEWAYS': 0.9914950084931136}"
2014-09-12 00:00:00+00:00,SIDEWAYS,-0.17346227169036865,0.0,False,0,1061,False,0,473.78,"{'AdvancedStochastic': -0.4393643061984028, 'RSI-50': -1.0, 'FourierSupertrend': 0.4830167011004509, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.40247820100963755}","{'PC1': -2.0316366263603842, 'PC2': -0.3037745128774385, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0016309565630484842, 'BEAR': 0.006100265568954455, 'SIDEWAYS': 0.9922687778680053}"
2014-09-13 00:00:00+00:00,SIDEWAYS,-0.22691024839878082,0.0,False,0,1062,False,0,477.63,"{'AdvancedStochastic': -0.34876936729966007, 'RSI-50': -1.0, 'FourierSupertrend': 0.49312146183760647, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.206238928653389, 'ER': 0.2810583283223088}","{'PC1': -1.9125646315314624, 'PC2': -0.41018124864307415, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0014833322595827563, 'BEAR': 0.005539368502279779, 'SIDEWAYS': 0.9929772992381549}"
2014-09-14 00:00:00+00:00,SIDEWAYS,-0.10709019005298615,0.0,False,0,1063,False,0,475.48,"{'AdvancedStochastic': -0.33053053798145904, 'RSI-50': -1.0, 'FourierSupertrend': 0.4937607694252934, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.063458298648303, 'ER': 0.04748247291268259}","{'PC1': -1.892699752645412, 'PC2': -0.426275959682846, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0013506974389210975, 'BEAR': 0.005032227719070719, 'SIDEWAYS': 0.9936170748419847}"
2014-09-15 00:00:00+00:00,SIDEWAYS,-0.22558985650539398,0.0,False,0,1064,False,0,470.42,"{'AdvancedStochastic': -0.3758148284110671, 'RSI-50': -1.0, 'FourierSupertrend': 0.47983728619244476, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.073896204492641}","{'PC1': -1.9783400348761988, 'PC2': -0.3392046991683619, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0012324137455799083, 'BEAR': 0.004577939784804508, 'SIDEWAYS': 0.994189646469566}"
2014-09-16 00:00:00+00:00,SIDEWAYS,-0.18788927793502808,0.0,False,0,1065,False,0,463.42,"{'AdvancedStochastic': -0.48494501694513437, 'RSI-50': -1.0, 'FourierSupertrend': 0.45773807824751245, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.389898095464287, 'ER': 0.152297220646625}","{'PC1': -2.1509996598310286, 'PC2': -0.17311733818173675, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.001128328442040803, 'BEAR': 0.004172632397213465, 'SIDEWAYS': 0.9946990391606857}"
2014-09-17 00:00:00+00:00,SIDEWAYS,-0.11777239292860031,0.0,False,0,1066,False,0,452.63,"{'AdvancedStochastic': -0.5373247594841954, 'RSI-50': -1.0, 'FourierSupertrend': 0.421477034428345, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.422579761842491, 'ER': 0.2855}","{'PC1': -2.309399425147996, 'PC2': 0.004570119853479443, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0010417382617534086, 'BEAR': 0.0038282470542486302, 'SIDEWAYS': 0.9951300146839266}"
2014-09-18 00:00:00+00:00,SIDEWAYS,0.36046290397644043,0.0,False,0,1067,False,0,426.19,"{'AdvancedStochastic': -0.6425794333576312, 'RSI-50': -1.0, 'FourierSupertrend': 0.3170767203601156, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.6624319419237742}","{'PC1': -2.720539391357841, 'PC2': 0.4820551376189117, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0013573066588453708, 'BEAR': 0.0050799171093112, 'SIDEWAYS': 0.993562776231755}"
2014-09-19 00:00:00+00:00,SIDEWAYS,0.379859983921051,0.0,False,0,1068,False,0,394.91,"{'AdvancedStochastic': -0.7251731373388232, 'RSI-50': -1.0, 'FourierSupertrend': 0.21138448024007708, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0419460322060456, 'ER': 0.7232142857142848}","{'PC1': -3.113140153340237, 'PC2': 0.9475102749662591, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.004533671703294221, 'BEAR': 0.05593601547990183, 'SIDEWAYS': 0.9395303128167637}"
2014-09-20 00:00:00+00:00,SIDEWAYS,0.0877780094742775,0.0,False,0,1069,False,0,412.18,"{'AdvancedStochastic': -0.6935169206979725, 'RSI-50': -1.0, 'FourierSupertrend': 0.3264849466635662, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.10558726169826, 'ER': 0.5205066810844209}","{'PC1': -2.743062952672554, 'PC2': 0.4842570700213553, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.004462803149542018, 'BEAR': 0.10604334022129108, 'SIDEWAYS': 0.8894938566291308}"
2014-09-21 00:00:00+00:00,SIDEWAYS,0.061875149607658386,0.0,False,0,1070,False,0,400.22,"{'AdvancedStochastic': -0.6534610033145113, 'RSI-50': -1.0, 'FourierSupertrend': 0.37707721345121403, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971684996, 'ER': 0.5528344017863572}","{'PC1': -2.5546216150357384, 'PC2': 0.2610656588692447, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.004094194609417708, 'BEAR': 0.15268809222817795, 'SIDEWAYS': 0.8432177131623529}"
2014-09-22 00:00:00+00:00,SIDEWAYS,0.07742345333099365,0.0,False,0,1071,False,0,399.96,"{'AdvancedStochastic': -0.6453525029670457, 'RSI-50': -1.0, 'FourierSupertrend': 0.41023710049454415, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971684996, 'ER': 0.5223145583256384}","{'PC1': -2.449001463441473, 'PC2': 0.12836184652477234, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0037228582296710746, 'BEAR': 0.1752594089383691, 'SIDEWAYS': 0.8210177328319317}"
2014-09-23 00:00:00+00:00,SIDEWAYS,-0.3686790466308594,0.0,False,0,1072,False,0,439.55,"{'AdvancedStochastic': -0.474467347197907, 'RSI-50': -1.0, 'FourierSupertrend': 0.5179416650191224, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.040223928941852, 'ER': 0.21040073416947064}","{'PC1': -1.963424664582667, 'PC2': -0.410871559658337, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0034686043962567636, 'BEAR': 0.2532286394658771, 'SIDEWAYS': 0.7433027561378015}"
2014-09-24 00:00:00+00:00,SIDEWAYS,0.005725093185901642,0.0,False,0,1073,False,0,423.61,"{'AdvancedStochastic': -0.36771764370803767, 'RSI-50': -1.0, 'FourierSupertrend': 0.5545336167331923, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.856564762130954, 'ER': 0.3040417801998183}","{'PC1': -1.7504442296556508, 'PC2': -0.6305231129900369, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.003142944134619087, 'BEAR': 0.32401915536433784, 'SIDEWAYS': 0.6728379005009881}"
2014-09-25 00:00:00+00:00,SIDEWAYS,-0.4685155153274536,0.0,False,0,1074,False,0,409.11,"{'AdvancedStochastic': -0.38260033650237474, 'RSI-50': -1.0, 'FourierSupertrend': 0.546898086599228, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.3611827221549953}","{'PC1': -1.7875975741160668, 'PC2': -0.5902229484495691, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.002843928222420212, 'BEAR': 0.3881289750584843, 'SIDEWAYS': 0.6090270967190116}"
2014-09-26 00:00:00+00:00,SIDEWAYS,-0.4252232611179352,0.0,False,0,1075,False,0,404.95,"{'AdvancedStochastic': -0.3652927037857346, 'RSI-50': -1.0, 'FourierSupertrend': 0.5326183893988163, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.3617871222076214}","{'PC1': -1.8125736297856065, 'PC2': -0.548646557050318, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0025731760506801215, 'BEAR': 0.44571191084150497, 'SIDEWAYS': 0.551714913107775}"
2014-09-27 00:00:00+00:00,SIDEWAYS,-0.4635961055755615,0.0,False,0,1076,False,0,400.84,"{'AdvancedStochastic': -0.3653760995097247, 'RSI-50': -1.0, 'FourierSupertrend': 0.5140196963309227, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.40307595401816176}","{'PC1': -1.8674119832446159, 'PC2': -0.477557781871597, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.00232833417161315, 'BEAR': 0.4976364546194467, 'SIDEWAYS': 0.5000352112088889}"
2014-09-28 00:00:00+00:00,BEAR,-0.6428737640380859,0.0,True,0,1077,False,0,375.23,"{'AdvancedStochastic': -0.5729868197636709, 'RSI-50': -1.0, 'FourierSupertrend': 0.44504866998710524, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.46852362480721593}","{'PC1': -2.275163793417034, 'PC2': -0.05875135279155296, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0021068638104886827, 'BEAR': 0.5454709480675087, 'SIDEWAYS': 0.45242218812195256}"
2014-09-29 00:00:00+00:00,BEAR,-0.5300785899162292,0.0,False,0,1078,False,0,372.6,"{'AdvancedStochastic': -0.7200499347177729, 'RSI-50': -1.0, 'FourierSupertrend': 0.39325837659069846, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0225797618424917, 'ER': 0.462418455138508}","{'PC1': -2.57263672852854, 'PC2': 0.24911889171369062, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0019062222921772116, 'BEAR': 0.5885528373520925, 'SIDEWAYS': 0.40954094035568234}"
2014-09-30 00:00:00+00:00,BEAR,-0.482801616191864,0.0,False,0,1079,False,0,390.21,"{'AdvancedStochastic': -0.7203562722778505, 'RSI-50': -1.0, 'FourierSupertrend': 0.39763159700106815, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.32955210443394123}","{'PC1': -2.560063632648362, 'PC2': 0.23264736676737563, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.001724738089335669, 'BEAR': 0.6276603113625941, 'SIDEWAYS': 0.3706149505479996}"
2014-10-01 00:00:00+00:00,BEAR,-0.4815370738506317,0.0,False,0,1080,False,0,383.25,"{'AdvancedStochastic': -0.7430886363125792, 'RSI-50': -1.0, 'FourierSupertrend': 0.3851725982618427, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.31779039941370474}","{'PC1': -2.6191571165770444, 'PC2': 0.2972439486613928, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0015604981139947234, 'BEAR': 0.6629732482850679, 'SIDEWAYS': 0.3354662536008546}"
2014-10-02 00:00:00+00:00,BEAR,-0.42905375361442566,0.0,False,0,1081,False,0,375.66,"{'AdvancedStochastic': -0.7857594237562745, 'RSI-50': -1.0, 'FourierSupertrend': 0.3601004646616706, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.2533213014488394}","{'PC1': -2.7350431686604666, 'PC2': 0.42493424648616307, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0014119153811436103, 'BEAR': 0.6949435379157393, 'SIDEWAYS': 0.3036445467030261}"
2014-10-03 00:00:00+00:00,BEAR,-0.3795684278011322,0.0,False,0,1082,False,0,357.98,"{'AdvancedStochastic': -0.7800914636480277, 'RSI-50': -1.0, 'FourierSupertrend': 0.3050305464113442, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.19868725453273803}","{'PC1': -2.8915853103436566, 'PC2': 0.6309972230852515, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0012774787275757322, 'BEAR': 0.7239830537832087, 'SIDEWAYS': 0.2747394674891575}"
2014-10-04 00:00:00+00:00,BEAR,-0.48348769545555115,0.0,False,0,1083,False,0,328.8,"{'AdvancedStochastic': -0.7783310405197342, 'RSI-50': -1.0, 'FourierSupertrend': 0.2033536976075628, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.072905595320056, 'ER': 0.4215795328142381}","{'PC1': -3.1891948698771904, 'PC2': 1.0179720130366978, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0011558184638972464, 'BEAR': 0.7502703160916755, 'SIDEWAYS': 0.24857386544436327}"
2014-10-05 00:00:00+00:00,BEAR,-0.3747873604297638,0.0,False,0,1084,False,0,323.79,"{'AdvancedStochastic': -0.76511224075183, 'RSI-50': -1.0, 'FourierSupertrend': 0.3205218586485359, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 1.93012496531497, 'ER': 0.4005135460881413}","{'PC1': -2.8312087029612103, 'PC2': 0.5606244370057977, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0010457406364744845, 'BEAR': 0.7740355414666342, 'SIDEWAYS': 0.2249187178968028}"
2014-10-06 00:00:00+00:00,BEAR,-0.3836404085159302,0.0,False,0,1085,False,0,328.37,"{'AdvancedStochastic': -0.7028029248749014, 'RSI-50': -1.0, 'FourierSupertrend': 0.39934724428682333, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.146465798504072, 'ER': 0.36684601588521654}","{'PC1': -2.5377057742159432, 'PC2': 0.21295537344803783, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0009461497795330014, 'BEAR': 0.7955319060263286, 'SIDEWAYS': 0.20352194419402192}"
2014-10-07 00:00:00+00:00,BEAR,-0.4370730221271515,0.0,False,0,1086,False,0,332.99,"{'AdvancedStochastic': -0.5831671183892143, 'RSI-50': -1.0, 'FourierSupertrend': 0.4507963214129176, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.289246428509158, 'ER': 0.6652515919590465}","{'PC1': -2.268279558089791, 'PC2': -0.07308020412082133, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0008560447807802205, 'BEAR': 0.814981239767481, 'SIDEWAYS': 0.18416271545165167}"
2014-10-08 00:00:00+00:00,BEAR,-0.3432941138744354,0.0,False,0,1087,False,0,355.55,"{'AdvancedStochastic': -0.3895925719447223, 'RSI-50': -1.0, 'FourierSupertrend': 0.50688934892141, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1559130951758245, 'ER': 0.4080335731414871}","{'PC1': -1.9122807331977971, 'PC2': -0.43219975116904885, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0007745219663867622, 'BEAR': 0.8326009907779444, 'SIDEWAYS': 0.16662448725560472}"
2014-10-09 00:00:00+00:00,BEAR,-0.08689194172620773,0.0,False,0,1088,False,0,360.38,"{'AdvancedStochastic': -0.19766935804320898, 'RSI-50': -1.0, 'FourierSupertrend': 0.5376602985325143, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.155913095175825, 'ER': 0.31012537389422806}","{'PC1': -1.6324603950202055, 'PC2': -0.6933809319867293, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0007007582737183942, 'BEAR': 0.8485200454229225, 'SIDEWAYS': 0.1507791963032933}"
2014-10-10 00:00:00+00:00,BEAR,-0.04499711096286774,0.0,False,0,1089,False,0,360.51,"{'AdvancedStochastic': -0.10743464292891189, 'RSI-50': -1.0, 'FourierSupertrend': 0.5583942254045615, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.0729055953200564, 'ER': 0.2902677988242981}","{'PC1': -1.4824503993371816, 'PC2': -0.8401096174853396, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0006340238852201143, 'BEAR': 0.8628917307089026, 'SIDEWAYS': 0.13647424540584654}"
2014-10-11 00:00:00+00:00,BEAR,0.24535591900348663,0.0,False,0,1090,False,0,362.61,"{'AdvancedStochastic': -0.02282965004089784, 'RSI-50': -1.0, 'FourierSupertrend': 0.5757700508250553, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.092271865683611, 'ER': 0.2530279965583427}","{'PC1': -1.3478776035349778, 'PC2': -0.9697997750261179, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0005736520890451484, 'BEAR': 0.8758632477593655, 'SIDEWAYS': 0.12356310015154133}"
2014-10-12 00:00:00+00:00,BEAR,0.33008068799972534,0.0,False,0,1091,False,0,378.44,"{'AdvancedStochastic': 0.1002896882223447, 'RSI-50': -1.0, 'FourierSupertrend': 0.6108399567440047, 'TrendStrengthIndex': 0.0, 'Ichimoku': -1.0, 'Entropy': 2.1492553971685, 'ER': 0.022716014436345498}","{'PC1': -1.1232384429036113, 'PC2': -1.1958928243788696, 'pca_variance_explained': 87.03000058822185}","{'BULL': 0.0005190391130731025, 'BEAR': 0.8876507024025035, 'SIDEWAYS': 0.11183025848438596}"
