date,regime,final_score,target_exposure,transition_occurred,days_in_position,days_since_exit,is_circuit_breaker_active,is_active_trade,close,indicator_scores,pca_components,posteriors
2017-11-05,BULL,0.9024187143416914,1.0,False,22,0,False,1,7345.01,"{'AdvancedStochastic': 0.8119122441908483, 'RSI-50': 1.0, 'FourierSupertrend': 0.6221217895019502, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.9655962303576018, 'ER': 0.5075736350901449}","{'PC1': 2.5630598162966916, 'PC2': -0.3460403898099362, 'PC3': -0.10187628304770345, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9995502814769965, 'BEAR': 1.262424875886815e-11, 'SIDEWAYS': 0.0004497185103727313}"
2017-11-06,BULL,0.8639348046599172,1.0,False,23,0,False,1,6960.12,"{'AdvancedStochastic': 0.6814420832748853, 'RSI-50': 1.0, 'FourierSupertrend': 0.547843028046535, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.092271865683611, 'ER': 0.3369278673184581}","{'PC1': 2.2592902324395543, 'PC2': 0.12836858187389025, 'PC3': -0.047982626317588074, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9995931118125206, 'BEAR': 1.142193935326166e-11, 'SIDEWAYS': 0.00040688817605155235}"
2017-11-07,BULL,0.8453775815994032,1.0,False,24,0,False,1,7064.04,"{'AdvancedStochastic': 0.6200819174962033, 'RSI-50': 1.0, 'FourierSupertrend': 0.5099624461224102, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1995812306460647, 'ER': 0.5741361783103066}","{'PC1': 2.1095483870666745, 'PC2': 0.36552749944758206, 'PC3': -0.023737806787217135, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9996318630684711, 'BEAR': 1.0334135605331978e-11, 'SIDEWAYS': 0.0003681369211975005}"
2017-11-08,BULL,0.8371095439650386,1.0,False,25,0,False,1,7303.0,"{'AdvancedStochastic': 0.5788967659148551, 'RSI-50': 1.0, 'FourierSupertrend': 0.5114712155536889, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2825887305018333, 'ER': 0.5781045599372082}","{'PC1': 2.0719059903859383, 'PC2': 0.3963622675224465, 'PC3': 0.0026007562841925593, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9996669237286167, 'BEAR': 9.349932214347981e-12, 'SIDEWAYS': 0.00033307626203610556}"
2017-11-09,BULL,0.8098395489544798,1.0,False,26,0,False,1,7079.99,"{'AdvancedStochastic': 0.46485771313389646, 'RSI-50': 1.0, 'FourierSupertrend': 0.4875009024248391, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.365596230357602, 'ER': 0.42873935383965633}","{'PC1': 1.9019790877762544, 'PC2': 0.6158721598022631, 'PC3': 0.06501165392190313, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9996986452782722, 'BEAR': 8.459462479648173e-12, 'SIDEWAYS': 0.0003013547132739491}"
2017-11-10,BULL,0.7613277755698123,1.0,False,27,0,False,1,6506.98,"{'AdvancedStochastic': 0.2895463574087815, 'RSI-50': 1.0, 'FourierSupertrend': 0.40826660825685285, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.22223593770228237}","{'PC1': 1.541825253381781, 'PC2': 1.15529494177216, 'PC3': 0.14511621231709207, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9997273457279606, 'BEAR': 7.653799386348347e-12, 'SIDEWAYS': 0.00027265426439071803}"
2017-11-11,BULL,0.7210583722690443,1.0,False,28,0,False,1,6245.05,"{'AdvancedStochastic': 0.1527058492252123, 'RSI-50': 1.0, 'FourierSupertrend': 0.33096264730532915, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.14866405787997883}","{'PC1': 1.22462778979437, 'PC2': 1.6500009899241022, 'PC3': 0.2018660813303638, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.999753312800622, 'BEAR': 6.924866111458028e-12, 'SIDEWAYS': 0.0002466871924211326}"
2017-11-12,BULL,0.540724688274836,1.0,False,29,0,False,1,5811.03,"{'AdvancedStochastic': -0.027577029223724375, 'RSI-50': 0.9105608189155341, 'FourierSupertrend': 0.2261788967056456, 'TrendStrengthIndex': 0.5085720364855981, 'Ichimoku': 1.0, 'Entropy': 2.5232314287976205, 'ER': 0.10203559520053207}","{'PC1': 0.4807283573538918, 'PC2': 2.0972221699503226, 'PC3': 0.46511876014790937, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9997768068196103, 'BEAR': 6.26535505322393e-12, 'SIDEWAYS': 0.00022319317410780633}"
2017-11-13,BULL,0.6313792160675361,1.0,False,30,0,False,1,6465.99,"{'AdvancedStochastic': -0.12672980777159784, 'RSI-50': 0.9068075095127435, 'FourierSupertrend': 0.2485902291116529, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.08378826057326888}","{'PC1': 0.7065454885247242, 'PC2': 2.2557027477365446, 'PC3': 0.379452734139369, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9997980633129808, 'BEAR': 5.668654571964508e-12, 'SIDEWAYS': 0.0002019366813356343}"
2017-11-14,BULL,0.6328231010375408,1.0,False,31,0,False,1,6574.99,"{'AdvancedStochastic': -0.15729778820774157, 'RSI-50': 0.9215967170226851, 'FourierSupertrend': 0.27888643848462863, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3655962303576015, 'ER': 0.02879016522403056}","{'PC1': 0.7540894040185935, 'PC2': 2.1466685323781816, 'PC3': 0.4045897726183907, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998172953780647, 'BEAR': 5.1287827079678886e-12, 'SIDEWAYS': 0.00018270461677291213}"
2017-11-15,BULL,0.6915607003874077,1.0,False,32,0,False,1,7240.06,"{'AdvancedStochastic': 0.0016884264735140804, 'RSI-50': 0.9614723553107984, 'FourierSupertrend': 0.3927753187899407, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2322628970242686, 'ER': 0.11399731704800248}","{'PC1': 1.198721444292225, 'PC2': 1.4763551246213413, 'PC3': 0.33332198363750976, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.999834695818249, 'BEAR': 4.640327211970947e-12, 'SIDEWAYS': 0.00016530417708025382}"
2017-11-16,BULL,0.7786944176982056,1.0,False,33,0,False,1,7864.5,"{'AdvancedStochastic': 0.26190607444434527, 'RSI-50': 1.0, 'FourierSupertrend': 0.5566689152239666, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.1827016268605054}","{'PC1': 1.8605706676485172, 'PC2': 0.47364965891345623, 'PC3': 0.21787212371114464, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998504390736539, 'BEAR': 4.198391287021333e-12, 'SIDEWAYS': 0.00014956092212022965}"
2017-11-17,BULL,0.8426466314605168,1.0,False,34,0,False,1,7699.19,"{'AdvancedStochastic': 0.5069322031995088, 'RSI-50': 1.0, 'FourierSupertrend': 0.6426433483381926, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.321928094887362, 'ER': 0.12448190254973192}","{'PC1': 2.3061347533400975, 'PC2': -0.1622555260095699, 'PC3': 0.09665704002112475, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998646829714012, 'BEAR': 3.798544497781206e-12, 'SIDEWAYS': 0.00013531702477544697}"
2017-11-18,BULL,0.8836005297133428,1.0,False,35,0,False,1,7761.94,"{'AdvancedStochastic': 0.6554836462205728, 'RSI-50': 1.0, 'FourierSupertrend': 0.7087995123027493, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.321928094887362, 'ER': 0.08970055502010688}","{'PC1': 2.6090181096372596, 'PC2': -0.6146524331469277, 'PC3': 0.028412235209223553, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998775703074582, 'BEAR': 3.436778355135377e-12, 'SIDEWAYS': 0.00012242968908255064}"
2017-11-19,BULL,0.9282189068914959,1.0,False,36,0,False,1,8038.0,"{'AdvancedStochastic': 0.8091047197304074, 'RSI-50': 1.0, 'FourierSupertrend': 0.7917934376078859, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.321928094887362, 'ER': 0.14505801357662115}","{'PC1': 2.956267860358461, 'PC2': -1.1519649214275858, 'PC3': -0.03671300865109237, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998892302781764, 'BEAR': 3.1094661308367696e-12, 'SIDEWAYS': 0.00011076971869373642}"
2017-11-20,BULL,0.9492540428225976,1.0,False,37,0,False,1,8212.0,"{'AdvancedStochastic': 0.8587286545038065, 'RSI-50': 1.0, 'FourierSupertrend': 0.8611956250719239, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.27414791391105536}","{'PC1': 3.167851058051043, 'PC2': -1.5284945676171378, 'PC3': -0.041833374188918616, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9998997797754929, 'BEAR': 2.813326499328506e-12, 'SIDEWAYS': 0.00010022022167528554}"
2017-11-21,BULL,0.9215677053671899,1.0,False,38,0,False,1,8119.51,"{'AdvancedStochastic': 0.8174029702225991, 'RSI-50': 1.0, 'FourierSupertrend': 0.737994879837315, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.23171628602352135}","{'PC1': 2.8389958331464897, 'PC2': -0.903266293784161, 'PC3': -0.062010776763907406, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999093245587793, 'BEAR': 2.5453906422496007e-12, 'SIDEWAYS': 9.067543865859378e-05}"
2017-11-22,BULL,0.9116194508797104,1.0,False,39,0,False,1,8205.92,"{'AdvancedStochastic': 0.8265281336484345, 'RSI-50': 1.0, 'FourierSupertrend': 0.6618920643247654, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.2050944244808584}","{'PC1': 2.6704920894364954, 'PC2': -0.5490472287595131, 'PC3': -0.09616114402120012, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999179603150861, 'BEAR': 2.3029724858448767e-12, 'SIDEWAYS': 8.203968259587353e-05}"
2017-11-23,BULL,0.8917362684419328,1.0,False,40,0,False,1,8019.99,"{'AdvancedStochastic': 0.7771460923817246, 'RSI-50': 1.0, 'FourierSupertrend': 0.599577901651434, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.21533062413810478}","{'PC1': 2.475694130625209, 'PC2': -0.20651665245199555, 'PC3': -0.08854336861141753, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999257736184112, 'BEAR': 2.0836417729072694e-12, 'SIDEWAYS': 7.422637949151703e-05}"
2017-11-24,BULL,0.8773362373367631,1.0,False,41,0,False,1,8138.0,"{'AdvancedStochastic': 0.7319348481395366, 'RSI-50': 1.0, 'FourierSupertrend': 0.566992495563768, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2892464285091583, 'ER': 0.41710012837627036}","{'PC1': 2.354451817460606, 'PC2': -0.00949976787826154, 'PC3': -0.07242615722877153, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999328427976101, 'BEAR': 1.885199699297053e-12, 'SIDEWAYS': 6.715720049234345e-05}"
2017-11-25,BULL,0.8825920305547554,1.0,False,42,0,False,1,8700.01,"{'AdvancedStochastic': 0.7461978145392979, 'RSI-50': 1.0, 'FourierSupertrend': 0.5818580085893357, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.472905595320056, 'ER': 0.5830621832293856}","{'PC1': 2.4034035638074847, 'PC2': -0.09350500205693099, 'PC3': -0.07579705309481698, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999392387216472, 'BEAR': 1.705656870792572e-12, 'SIDEWAYS': 6.076127663592979e-05}"
2017-11-26,BULL,0.8915004677389532,1.0,False,43,0,False,1,9128.02,"{'AdvancedStochastic': 0.7661653219847703, 'RSI-50': 1.0, 'FourierSupertrend': 0.6126420949005579, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4225797618424916, 'ER': 0.7889236404285934}","{'PC1': 2.4952108994610223, 'PC2': -0.258631900692307, 'PC3': -0.07678923185486451, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999450255100618, 'BEAR': 1.5432133592885175e-12, 'SIDEWAYS': 5.497448838488886e-05}"
2017-11-27,BULL,0.9094624487649043,1.0,False,44,0,False,1,9650.0,"{'AdvancedStochastic': 0.8073325969261906, 'RSI-50': 1.0, 'FourierSupertrend': 0.67350731715598, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.7820295863656123}","{'PC1': 2.6784165058495777, 'PC2': -0.5866736985609445, 'PC3': -0.07980746206014176, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999502611757702, 'BEAR': 1.3962406584038968e-12, 'SIDEWAYS': 4.973882282442325e-05}"
2017-11-28,BULL,0.9359999849708955,1.0,False,45,0,False,1,9896.8,"{'AdvancedStochastic': 0.8906503580481279, 'RSI-50': 1.0, 'FourierSupertrend': 0.7335598639220902, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.7891653422089814}","{'PC1': 2.9018540299504965, 'PC2': -0.9497585285394196, 'PC3': -0.10950825663906204, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999549982066492, 'BEAR': 1.2632653576035256e-12, 'SIDEWAYS': 4.5001792079240086e-05}"
2017-11-29,BULL,0.9221166745571935,1.0,False,46,0,False,1,9687.88,"{'AdvancedStochastic': 0.8111426277457816, 'RSI-50': 1.0, 'FourierSupertrend': 0.7498385885744802, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4729055953200563, 'ER': 0.652209361810973}","{'PC1': 2.860381976209096, 'PC2': -0.9539238601883714, 'PC3': -0.053666901018947534, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999592840917303, 'BEAR': 1.1429543711650945e-12, 'SIDEWAYS': 4.071590711931246e-05}"
2017-11-30,BULL,0.9008693729615634,1.0,False,47,0,False,1,9838.96,"{'AdvancedStochastic': 0.6871138389318974, 'RSI-50': 1.0, 'FourierSupertrend': 0.7778703881120277, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.440223928941852, 'ER': 0.6020135619679485}","{'PC1': 2.8018435812841203, 'PC2': -0.9729905346547968, 'PC3': 0.03442900917527338, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999631617972798, 'BEAR': 1.034101573911276e-12, 'SIDEWAYS': 3.683820167937794e-05}"
2017-12-01,BULL,0.9100663510671395,1.0,False,48,0,False,1,10782.99,"{'AdvancedStochastic': 0.6759007119374205, 'RSI-50': 1.0, 'FourierSupertrend': 0.8519135920746852, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.7598411227848849}","{'PC1': 2.963453301075493, 'PC2': -1.3154674526074959, 'PC3': 0.06911640187639757, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999666701975389, 'BEAR': 9.356157097292496e-13, 'SIDEWAYS': 3.3329801519437185e-05}"
2017-12-02,BULL,0.8830733854225067,1.0,False,49,0,False,1,10890.01,"{'AdvancedStochastic': 0.6341469092746737, 'RSI-50': 1.0, 'FourierSupertrend': 0.7337410069423144, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.365596230357602, 'ER': 0.7624325147766742}","{'PC1': 2.6459059192525634, 'PC2': -0.7138040240597238, 'PC3': 0.051085949072412394, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.99996984446444, 'BEAR': 8.465094516597973e-13, 'SIDEWAYS': 3.0155534708062216e-05}"
2017-12-03,BULL,0.8610223691384945,1.0,False,50,0,False,1,11165.41,"{'AdvancedStochastic': 0.5779323382187551, 'RSI-50': 1.0, 'FourierSupertrend': 0.6665561891940156, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.389898095464287, 'ER': 0.7623942916903333}","{'PC1': 2.432910838363187, 'PC2': -0.341755724673884, 'PC3': 0.06115953628613604, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999727164202077, 'BEAR': 7.658895038826737e-13, 'SIDEWAYS': 2.72835790215801e-05}"
2017-12-04,BULL,0.8821873388733347,1.0,False,51,0,False,1,11579.0,"{'AdvancedStochastic': 0.6958390865773224, 'RSI-50': 1.0, 'FourierSupertrend': 0.6461240029425493, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.472905595320056, 'ER': 0.7755062556429768}","{'PC1': 2.503067875838414, 'PC2': -0.3532504095537226, 'PC3': -0.020265068572032124, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999753148563784, 'BEAR': 6.929476463700381e-13, 'SIDEWAYS': 2.4685142924286757e-05}"
2017-12-05,BULL,0.9025800637865037,1.0,False,52,0,False,1,11699.99,"{'AdvancedStochastic': 0.8072487505199535, 'RSI-50': 1.0, 'FourierSupertrend': 0.6293519972391383, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.4159220638351666, 'ER': 0.8192980609494345}","{'PC1': 2.5752740582981084, 'PC2': -0.37618807211579725, 'PC3': -0.09625582088971339, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999776658224375, 'BEAR': 6.269526324300345e-13, 'SIDEWAYS': 2.2334176931497543e-05}"
2017-12-06,BULL,0.9272712170249716,1.0,False,53,0,False,1,13550.05,"{'AdvancedStochastic': 0.8473266357888399, 'RSI-50': 1.0, 'FourierSupertrend': 0.7349449772044652, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.9068905956085187, 'ER': 0.8712549907643348}","{'PC1': 2.861785553902025, 'PC2': -0.9163600735123872, 'PC3': -0.08187753082943781, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999797928869673, 'BEAR': 5.672428579128883e-13, 'SIDEWAYS': 2.020711246183111e-05}"
2017-12-07,BULL,0.949263605193447,1.0,False,54,0,False,1,16599.0,"{'AdvancedStochastic': 0.8873165443558149, 'RSI-50': 1.0, 'FourierSupertrend': 0.8232966514696435, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 1.965596230357602, 'ER': 0.9535570783107421}","{'PC1': 3.1079678608652777, 'PC2': -1.3742928595786024, 'PC3': -0.07388725432457487, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999817173739227, 'BEAR': 5.132197285878513e-13, 'SIDEWAYS': 1.8282625560704337e-05}"
2017-12-08,BULL,0.9346420175785332,1.0,False,55,0,False,1,15880.0,"{'AdvancedStochastic': 0.8886434708556886, 'RSI-50': 1.0, 'FourierSupertrend': 0.727490432849472, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1464657985040723, 'ER': 0.8066398272944746}","{'PC1': 2.8856821101407184, 'PC2': -0.9189837084947977, 'PC3': -0.11052043945448863, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999834585764062, 'BEAR': 4.643416591985321e-13, 'SIDEWAYS': 1.6541423126351542e-05}"
2017-12-09,BULL,0.8995345184599269,1.0,False,56,0,False,1,14656.07,"{'AdvancedStochastic': 0.7948368726299505, 'RSI-50': 1.0, 'FourierSupertrend': 0.6262445563987087, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.206238928653389, 'ER': 0.5805262501267086}","{'PC1': 2.555615818408062, 'PC2': -0.3499212367656796, 'PC3': -0.08964939557997097, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999850339500819, 'BEAR': 4.2011864403676713e-13, 'SIDEWAYS': 1.4966049495270443e-05}"
2017-12-10,BULL,0.8733910011484732,1.0,False,57,0,False,1,14899.98,"{'AdvancedStochastic': 0.7086364448028615, 'RSI-50': 1.0, 'FourierSupertrend': 0.5725540446348358, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.2256051990169436, 'ER': 0.5728617281647057}","{'PC1': 2.34414612534506, 'PC2': -0.014491241016820063, 'PC3': -0.05576706249292882, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999864592881693, 'BEAR': 3.801073446046941e-13, 'SIDEWAYS': 1.354071144810183e-05}"
2017-12-11,BULL,0.87320376678808,1.0,False,58,0,False,1,16587.97,"{'AdvancedStochastic': 0.6701180505176526, 'RSI-50': 1.0, 'FourierSupertrend': 0.6224964908114092, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.3329145639793976, 'ER': 0.6171654211518396}","{'PC1': 2.422213449589899, 'PC2': -0.21691393731048167, 'PC3': -0.012997772350132311, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999877488797723, 'BEAR': 3.4390664511853274e-13, 'SIDEWAYS': 1.2251119881615941e-05}"
2017-12-12,BULL,0.8646070356739392,1.0,False,59,0,False,1,16349.99,"{'AdvancedStochastic': 0.6125057115799242, 'RSI-50': 1.0, 'FourierSupertrend': 0.6437040124674918, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.5744926710496444}","{'PC1': 2.414129299105115, 'PC2': -0.2647808873580303, 'PC3': 0.03098276954662151, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999889156531273, 'BEAR': 3.111536312977201e-13, 'SIDEWAYS': 1.108434655955728e-05}"
2017-12-13,BULL,0.8615581364835474,1.0,False,60,0,False,1,16033.29,"{'AdvancedStochastic': 0.5992039873035888, 'RSI-50': 1.0, 'FourierSupertrend': 0.6417565840066008, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1967916319816365, 'ER': 0.5595288797888653}","{'PC1': 2.396289144913326, 'PC2': -0.2432201704894574, 'PC3': 0.03857958014797693, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999899713052104, 'BEAR': 2.815199521265087e-13, 'SIDEWAYS': 1.0028694506266112e-05}"
2017-12-14,BULL,0.8760078021327306,1.0,False,61,0,False,1,16334.98,"{'AdvancedStochastic': 0.6586333438573005, 'RSI-50': 1.0, 'FourierSupertrend': 0.6557816890553507, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.1967916319816365, 'ER': 0.5653019169384679}","{'PC1': 2.4884224267528903, 'PC2': -0.36492073001155784, 'PC3': 0.006628325337618831, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999909264189999, 'BEAR': 2.5470852811446025e-13, 'SIDEWAYS': 9.073580743764577e-06}"
2017-12-15,BULL,0.9029501152177001,1.0,False,62,0,False,1,17539.83,"{'AdvancedStochastic': 0.7377628333924979, 'RSI-50': 1.0, 'FourierSupertrend': 0.7239991144961164, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.5749494131241671}","{'PC1': 2.726730694038461, 'PC2': -0.7630458715121292, 'PC3': -0.01740012709489223, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999917905695713, 'BEAR': 2.3045057305594024e-13, 'SIDEWAYS': 8.209430196739379e-06}"
2017-12-16,BULL,0.9217919898540934,1.0,False,63,0,False,1,19102.66,"{'AdvancedStochastic': 0.759744452614563, 'RSI-50': 1.0, 'FourierSupertrend': 0.8159994096640777, 'TrendStrengthIndex': 1.0, 'Ichimoku': 1.0, 'Entropy': 2.289246428509158, 'ER': 0.6217997300094564}","{'PC1': 2.963429909297963, 'PC2': -1.2217387921995844, 'PC3': 0.003223692789072327, 'pca_variance_explained': 92.20395387824372}","{'BULL': 0.9999925724200883, 'BEAR': 2.0850289943156498e-13, 'SIDEWAYS': 7.427579701811819e-06}"
